name,rarityRank,id
Perfect Common Derp Bird 09064,155,9064
Perfect Common Derp Bird 08282,156,8282
Perfect Common Derp Bird 09685,157,9685
Perfect Common Derp Bird 09656,158,9656
Perfect Common Derp Bird 09858,159,9858
Perfect Common Derp Bird 09108,160,9108
Mystical Derp Bird 05893,161,5893
Mystical Derp Bird 00196,162,196
Mystical Derp Bird 00128,163,128
Mystical Derp Bird 06639,164,6639
Mystical Derp Bird 07434,165,7434
Mystical Derp Bird 08968,166,8968
Mystical Derp Bird 05367,167,5367
Mystical Derp Bird 09408,168,9408
Mystical Derp Bird 00332,169,332
Mystical Derp Bird 08807,170,8807
Mystical Derp Bird 09381,171,9381
Mystical Derp Bird 07021,172,7021
Mystical Derp Bird 06478,173,6478
Mystical Derp Bird 06308,174,6308
Mystical Derp Bird 05601,175,5601
Mystical Derp Bird 05159,176,5159
Mystical Derp Bird 06011,177,6011
Mystical Derp Bird 00469,178,469
Mystical Derp Bird 04286,179,4286
Mystical Derp Bird 04126,180,4126
Mystical Derp Bird 02711,181,2711
Mystical Derp Bird 02769,182,2769
Mystical Derp Bird 09318,183,9318
Mystical Derp Bird 02631,184,2631
Mystical Derp Bird 01165,185,1165
Mystical Derp Bird 07794,186,7794
Mystical Derp Bird 00357,187,357
Mystical Derp Bird 02571,188,2571
Mystical Derp Bird 04726,189,4726
Mystical Derp Bird 03614,190,3614
Mystical Derp Bird 01658,191,1658
Mystical Derp Bird 03396,192,3396
Mystical Derp Bird 05853,193,5853
Mystical Derp Bird 08482,194,8482
Mystical Derp Bird 03141,195,3141
Mystical Derp Bird 09103,196,9103
Mystical Derp Bird 07391,197,7391
Mystical Derp Bird 00164,198,164
Mystical Derp Bird 00978,199,978
Mystical Derp Bird 09127,200,9127
Epic Derp Bird 04474,201,4474
Mystical Derp Bird 06673,202,6673
Mystical Derp Bird 04554,203,4554
Mystical Derp Bird 04382,204,4382
Mystical Derp Bird 07388,205,7388
Mystical Derp Bird 08634,206,8634
Mystical Derp Bird 09433,207,9433
Mystical Derp Bird 05076,208,5076
Mystical Derp Bird 01002,209,1002
Mystical Derp Bird 00148,210,148
Mystical Derp Bird 00806,211,806
Mystical Derp Bird 07569,212,7569
Mystical Derp Bird 09036,213,9036
Epic Derp Bird 05359,214,5359
Mystical Derp Bird 01919,215,1919
Mystical Derp Bird 02409,216,2409
Mystical Derp Bird 00477,217,477
Mystical Derp Bird 06201,218,6201
Mystical Derp Bird 08560,219,8560
Mystical Derp Bird 00744,220,744
Epic Derp Bird 06695,221,6695
Mystical Derp Bird 00809,222,809
Mystical Derp Bird 07832,223,7832
Mystical Derp Bird 01642,224,1642
Mystical Derp Bird 02969,225,2969
Mystical Derp Bird 07686,226,7686
Mystical Derp Bird 07955,227,7955
Epic Derp Bird 06312,228,6312
Mystical Derp Bird 04696,229,4696
Epic Derp Bird 07824,230,7824
Mystical Derp Bird 07574,231,7574
Mystical Derp Bird 08382,232,8382
Mystical Derp Bird 05160,233,5160
Mystical Derp Bird 00263,234,263
Mystical Derp Bird 05318,235,5318
Mystical Derp Bird 02868,236,2868
Rare Derp Bird 00209,237,209
Mystical Derp Bird 01780,238,1780
Mystical Derp Bird 09418,239,9418
Rare Derp Bird 05916,240,5916
Mystical Derp Bird 06567,241,6567
Epic Derp Bird 09430,242,9430
Mystical Derp Bird 06387,243,6387
Mystical Derp Bird 09087,244,9087
Epic Derp Bird 03792,245,3792
Mystical Derp Bird 02832,246,2832
Mystical Derp Bird 04534,247,4534
Epic Derp Bird 03481,248,3481
Mystical Derp Bird 01332,249,1332
Mystical Derp Bird 06413,250,6413
